hora_corte,mpo_nombre,municipio,distrito,section,prioridad,prediccion,estatus_mov_corta
15,Caborca,46,1,260295,Alta,24.4263846631983,Arriba de lo esperado
15,Caborca,46,1,260296,Alta,28.5734581226003,Abajo de lo esperado
15,Caborca,46,1,260298,Alta,36.5190282280842,Arriba de lo esperado
15,Caborca,46,1,260299,Media baja,35.9882290989464,Dentro de lo esperado
15,Caborca,46,1,260300,Media baja,39.2084363380339,Dentro de lo esperado
15,Caborca,46,1,260301,Media baja,45.2234246862587,Arriba de lo esperado
15,Caborca,46,1,260302,Media baja,42.3664080210662,Arriba de lo esperado
15,Caborca,46,1,260303,Media alta,37.911630232624,Dentro de lo esperado
15,Caborca,46,1,260304,Alta,26.0893153351166,Dentro de lo esperado
15,Caborca,46,1,260305,Media alta,33.4801389428312,Dentro de lo esperado
15,Caborca,46,1,260306,Alta,29.04376627589,Dentro de lo esperado
15,Caborca,46,1,260309,Media baja,35.9378222119215,Dentro de lo esperado
15,Caborca,46,1,260310,Media alta,36.8053851542417,Dentro de lo esperado
15,Caborca,46,1,260311,Media alta,29.0755508563316,Dentro de lo esperado
15,Caborca,46,1,260312,Media alta,43.0038645163863,Dentro de lo esperado
15,Caborca,46,1,260313,Media alta,36.1359750365253,Abajo de lo esperado
15,Caborca,46,1,260315,Media baja,28.3610186788315,Dentro de lo esperado
15,Caborca,46,1,260319,Alta,18.1379681782431,Arriba de lo esperado
15,Caborca,46,1,260321,Media baja,24.6999401771638,Dentro de lo esperado
15,Caborca,46,1,260322,Media alta,17.5091192099866,Dentro de lo esperado
15,Caborca,46,1,260323,Media baja,20.0493876251749,Dentro de lo esperado
15,Caborca,46,1,260324,Media baja,21.5921059200271,Dentro de lo esperado
15,Caborca,46,1,260325,Baja,13.1986069521677,Dentro de lo esperado
15,Caborca,46,1,260326,Media alta,19.3497656296936,Dentro de lo esperado
15,Caborca,46,1,260327,Media baja,29.9304408245158,Dentro de lo esperado
15,Caborca,46,1,260328,Media baja,13.4093900767912,Dentro de lo esperado
15,Carbó,47,4,260329,Alta,24.5764522828805,Dentro de lo esperado
15,Carbó,47,4,260330,Media baja,29.2160367615056,Abajo de lo esperado
15,Hermosillo,49,3,260336,Alta,25.0265054268214,Dentro de lo esperado
15,Hermosillo,49,3,260337,Alta,28.7861255367122,Arriba de lo esperado
15,Hermosillo,49,3,260338,Alta,29.0519012021223,Arriba de lo esperado
15,Hermosillo,49,3,260339,Alta,30.1283131325618,Arriba de lo esperado
15,Hermosillo,49,3,260340,Alta,29.7067165570812,Arriba de lo esperado
15,Hermosillo,49,3,260342,Alta,33.0854751608624,Arriba de lo esperado
15,Hermosillo,49,3,260345,Alta,35.5143576963491,Arriba de lo esperado
15,Hermosillo,49,3,260347,Alta,30.9799747571126,Arriba de lo esperado
15,Hermosillo,49,3,260348,Media alta,31.1698517905636,Arriba de lo esperado
15,Hermosillo,49,3,260350,Alta,26.0819650151442,Abajo de lo esperado
15,Hermosillo,49,3,260351,Alta,26.0129587929148,Arriba de lo esperado
15,Hermosillo,49,3,260355,Media alta,34.8004707585227,Abajo de lo esperado
15,Hermosillo,49,3,260357,Media alta,32.0066522006678,Arriba de lo esperado
15,Hermosillo,49,3,260358,Media alta,34.6641225787271,Arriba de lo esperado
15,Hermosillo,49,3,260359,Alta,42.7901067973902,Arriba de lo esperado
15,Hermosillo,49,3,260360,Alta,36.6093638913183,Arriba de lo esperado
15,Hermosillo,49,3,260361,Media baja,34.22644934826,Arriba de lo esperado
15,Hermosillo,49,3,260366,Media alta,33.0249095722107,Arriba de lo esperado
15,Hermosillo,49,3,260367,Alta,36.8501096198367,Arriba de lo esperado
15,Hermosillo,49,3,260368,Media baja,35.0676938685371,Abajo de lo esperado
15,Hermosillo,49,3,260370,Media alta,38.4834150827282,Arriba de lo esperado
15,Hermosillo,49,3,260371,Media baja,35.9103702996579,Arriba de lo esperado
15,Hermosillo,49,3,260372,Media alta,35.9013829603401,Arriba de lo esperado
15,Hermosillo,49,3,260373,Media alta,36.2412026139624,Arriba de lo esperado
15,Hermosillo,49,3,260374,Alta,26.8426852552426,Arriba de lo esperado
15,Hermosillo,49,3,260375,Alta,37.8529143408066,Arriba de lo esperado
15,Hermosillo,49,3,260376,Alta,37.8993798780259,Arriba de lo esperado
15,Hermosillo,49,3,260377,Media alta,33.9277558981878,Abajo de lo esperado
15,Hermosillo,49,3,260378,Media alta,39.0159610852053,Arriba de lo esperado
15,Hermosillo,49,3,260379,Media alta,36.0396386680961,Arriba de lo esperado
15,Hermosillo,49,3,260380,Media alta,44.769469521744,Arriba de lo esperado
15,Hermosillo,49,3,260381,Media alta,38.7515188204473,Arriba de lo esperado
15,Hermosillo,49,3,260382,Media alta,37.5536441839301,Arriba de lo esperado
15,Hermosillo,49,3,260383,Media baja,40.5024969821565,Arriba de lo esperado
15,Hermosillo,49,3,260384,Alta,34.4643482437751,Arriba de lo esperado
15,Hermosillo,49,3,260385,Media alta,41.3111778046004,Arriba de lo esperado
15,Hermosillo,49,3,260386,Alta,40.2844679801998,Arriba de lo esperado
15,Hermosillo,49,3,260387,Alta,40.5527866690514,Arriba de lo esperado
15,Hermosillo,49,3,260388,Media alta,36.8159893897757,Dentro de lo esperado
15,Hermosillo,49,3,260389,Media alta,38.889425534388,Arriba de lo esperado
15,Hermosillo,49,3,260390,Alta,39.7356530763994,Arriba de lo esperado
15,Hermosillo,49,3,260392,Alta,46.9874846142641,Arriba de lo esperado
15,Hermosillo,49,3,260393,Alta,45.3921212090765,Arriba de lo esperado
15,Hermosillo,49,3,260394,Alta,41.4464651648349,Abajo de lo esperado
15,Hermosillo,49,3,260395,Media baja,42.5690484219237,Arriba de lo esperado
15,Hermosillo,49,3,260396,Media alta,35.873510262236,Arriba de lo esperado
15,Hermosillo,49,3,260397,Media alta,39.0855496779033,Arriba de lo esperado
15,Hermosillo,49,3,260398,Media alta,37.7761551125446,Arriba de lo esperado
15,Hermosillo,49,3,260400,Alta,29.8240289934588,Abajo de lo esperado
15,Hermosillo,49,3,260401,Alta,32.1884800515119,Abajo de lo esperado
15,Hermosillo,49,3,260402,Alta,35.3461699991261,Abajo de lo esperado
15,Hermosillo,49,3,260403,Alta,40.7544133446536,Arriba de lo esperado
15,Hermosillo,49,3,260404,Media alta,41.3047593177735,Arriba de lo esperado
15,Hermosillo,49,3,260405,Media baja,38.8310899206692,Arriba de lo esperado
15,Hermosillo,49,3,260406,Media alta,40.3257332623785,Arriba de lo esperado
15,Hermosillo,49,3,260407,Media baja,40.9038245650679,Arriba de lo esperado
15,Hermosillo,49,3,260408,Media alta,41.1790664545799,Arriba de lo esperado
15,Hermosillo,49,3,260409,Media alta,39.4465617230299,Dentro de lo esperado
15,Hermosillo,49,3,260410,Media alta,42.086486285828,Arriba de lo esperado
15,Hermosillo,49,3,260420,Media alta,44.1840262630063,Arriba de lo esperado
15,Hermosillo,49,3,260421,Media alta,42.8915613811533,Arriba de lo esperado
15,Hermosillo,49,3,260422,Media baja,38.4154549455705,Arriba de lo esperado
15,Hermosillo,49,3,260423,Media baja,41.7437696269659,Arriba de lo esperado
15,Hermosillo,49,3,260425,Media alta,39.1724017557071,Arriba de lo esperado
15,Hermosillo,49,3,260426,Media alta,34.4210278400836,Abajo de lo esperado
15,Hermosillo,49,3,260428,Alta,33.8485112002436,Arriba de lo esperado
15,Hermosillo,49,3,260431,Alta,36.9078238047553,Arriba de lo esperado
15,Hermosillo,49,3,260432,Media baja,37.7576234186655,Dentro de lo esperado
15,Hermosillo,49,3,260433,Media alta,38.4055879008106,Arriba de lo esperado
15,Hermosillo,49,3,260434,Media alta,37.1817593666708,Arriba de lo esperado
15,Hermosillo,49,3,260437,Media baja,38.9679406018686,Abajo de lo esperado
15,Hermosillo,49,3,260438,Media alta,40.0808983785752,Dentro de lo esperado
15,Hermosillo,49,3,260445,Media baja,38.6202187181672,Arriba de lo esperado
15,Hermosillo,49,3,260447,Media baja,36.1636875390078,Arriba de lo esperado
15,Hermosillo,49,3,260448,Alta,33.8852925930604,Arriba de lo esperado
15,Hermosillo,49,3,260449,Alta,38.1290681110093,Dentro de lo esperado
15,Hermosillo,49,3,260454,Media alta,40.4955282634052,Dentro de lo esperado
15,Hermosillo,49,3,260590,Alta,36.8874064930449,Abajo de lo esperado
15,Hermosillo,49,3,260591,Baja,12.5939154072913,Arriba de lo esperado
15,Hermosillo,49,3,260600,Media baja,19.3080490494604,Dentro de lo esperado
15,Hermosillo,49,3,260604,Alta,11.8524092157427,Abajo de lo esperado
15,Hermosillo,49,3,260605,Alta,15.2405563019447,Abajo de lo esperado
15,Hermosillo,49,3,261332,Alta,24.6330469211281,Arriba de lo esperado
15,Hermosillo,49,3,261333,Alta,29.6260198493698,Arriba de lo esperado
15,Hermosillo,49,3,261335,Media alta,33.5305498255689,Arriba de lo esperado
15,Hermosillo,49,3,261336,Media alta,26.7085583362903,Abajo de lo esperado
15,Hermosillo,49,3,261338,Media alta,23.1873154460593,Dentro de lo esperado
15,Hermosillo,49,3,261343,Alta,31.6677459680028,Abajo de lo esperado
15,Hermosillo,49,3,261346,Alta,30.3075398825868,Abajo de lo esperado
15,Hermosillo,49,3,261347,Media baja,24.7072207636106,Arriba de lo esperado
15,Hermosillo,49,3,261348,Media baja,21.9296612577795,Dentro de lo esperado
15,Hermosillo,49,3,261349,Media baja,24.3400474967625,Abajo de lo esperado
15,Hermosillo,49,3,261354,Media baja,19.9839347768087,Arriba de lo esperado
15,Hermosillo,49,3,261355,Media alta,30.761937421675,Arriba de lo esperado
15,Hermosillo,49,3,261357,Media baja,17.2791112189055,Dentro de lo esperado
15,Hermosillo,49,3,261358,Media baja,23.4506074846555,Dentro de lo esperado
15,Hermosillo,49,3,261360,Media alta,32.193601376974,Abajo de lo esperado
15,Hermosillo,49,3,261442,Alta,30.7268279503301,Arriba de lo esperado
15,Hermosillo,49,3,261443,Media alta,35.6282086200976,Arriba de lo esperado
15,Hermosillo,49,3,261444,Media baja,22.4958447690119,Abajo de lo esperado
15,Hermosillo,49,3,261451,Baja,32.6143877609696,Dentro de lo esperado
15,Hermosillo,49,3,261453,Baja,24.9468284844339,Dentro de lo esperado
15,Hermosillo,49,3,261454,Baja,27.148841634255,Arriba de lo esperado
15,Hermosillo,49,3,261455,Baja,24.941832171265,Arriba de lo esperado
15,Hermosillo,49,3,261460,Baja,19.9896185692839,Dentro de lo esperado
15,Hermosillo,49,3,261461,Media baja,39.1352631477461,Arriba de lo esperado
15,Hermosillo,49,3,261464,Baja,24.8963491045593,Dentro de lo esperado
15,Hermosillo,49,3,261465,Baja,28.5115618098828,Dentro de lo esperado
15,Hermosillo,49,3,261469,Media baja,36.9956296274762,Arriba de lo esperado
15,Hermosillo,49,3,261474,Media baja,39.0791302728744,Arriba de lo esperado
15,Hermosillo,49,3,261480,Media baja,38.617464869282,Arriba de lo esperado
15,Hermosillo,49,3,261482,Media baja,33.8462927287584,Dentro de lo esperado
15,Hermosillo,49,3,261484,Media baja,33.7231443077442,Abajo de lo esperado
15,Hermosillo,49,3,261486,Baja,40.4384526846202,Arriba de lo esperado
15,Hermosillo,49,3,261489,Media baja,34.7853514174761,Arriba de lo esperado
15,Hermosillo,49,3,261491,Baja,22.012614177318,Dentro de lo esperado
15,Hermosillo,49,3,261492,Media baja,37.653590165226,Arriba de lo esperado
15,Hermosillo,49,3,261494,Baja,18.0241852187138,Dentro de lo esperado
15,Hermosillo,49,3,261495,Media baja,19.5539235908079,Dentro de lo esperado
15,Hermosillo,49,3,261496,Media baja,22.0747351133276,Dentro de lo esperado
15,Hermosillo,49,3,261502,Baja,31.2993796678444,Arriba de lo esperado
15,Hermosillo,49,3,261503,Media baja,34.2484448253267,Dentro de lo esperado
15,Hermosillo,49,3,261504,Media baja,40.3340199709476,Dentro de lo esperado
15,Hermosillo,49,3,261505,Baja,36.3633312867058,Arriba de lo esperado
15,Hermosillo,49,3,261506,Baja,33.8395860349586,Arriba de lo esperado
15,Hermosillo,49,3,261507,Media baja,43.1005428394683,Dentro de lo esperado
15,Hermosillo,49,3,261508,Baja,46.005307785083,Arriba de lo esperado
15,Hermosillo,49,3,261509,Media alta,41.9503306146124,Abajo de lo esperado
15,Hermosillo,49,3,261510,Media alta,43.9953542914133,Dentro de lo esperado
15,Hermosillo,49,3,261512,Baja,45.2328157116098,Dentro de lo esperado
15,Hermosillo,49,3,261514,Media alta,42.543230569893,Arriba de lo esperado
15,Hermosillo,49,5,260341,Alta,34.4929890507766,Dentro de lo esperado
15,Hermosillo,49,5,260344,Alta,45.8650485527094,Arriba de lo esperado
15,Hermosillo,49,5,260412,Media alta,44.1104890428878,Arriba de lo esperado
15,Hermosillo,49,5,260413,Alta,41.9551277496193,Abajo de lo esperado
15,Hermosillo,49,5,260415,Alta,21.138828055704,Abajo de lo esperado
15,Hermosillo,49,5,260416,Media baja,38.1074686523131,Dentro de lo esperado
15,Hermosillo,49,5,260417,Media baja,44.3979348419438,Arriba de lo esperado
15,Hermosillo,49,5,260418,Media alta,44.6535828094361,Dentro de lo esperado
15,Hermosillo,49,5,260419,Media alta,45.7708838682604,Arriba de lo esperado
15,Hermosillo,49,5,260439,Alta,46.5037515429157,Dentro de lo esperado
15,Hermosillo,49,5,260440,Media baja,44.9535581928339,Arriba de lo esperado
15,Hermosillo,49,5,260441,Media baja,41.8515957370138,Abajo de lo esperado
15,Hermosillo,49,5,260443,Media alta,40.9891458479291,Abajo de lo esperado
15,Hermosillo,49,5,260450,Media alta,34.8924688428032,Abajo de lo esperado
15,Hermosillo,49,5,260451,Alta,38.0565017817178,Dentro de lo esperado
15,Hermosillo,49,5,260453,Media baja,39.5635515304698,Arriba de lo esperado
15,Hermosillo,49,5,260456,Media alta,40.4252852442472,Dentro de lo esperado
15,Hermosillo,49,5,260457,Media baja,41.688952724962,Arriba de lo esperado
15,Hermosillo,49,5,260458,Media baja,40.8152732525387,Dentro de lo esperado
15,Hermosillo,49,5,260460,Media alta,39.9181255290183,Abajo de lo esperado
15,Hermosillo,49,5,260461,Media baja,43.6498803794627,Arriba de lo esperado
15,Hermosillo,49,5,260462,Media baja,41.4233463931735,Arriba de lo esperado
15,Hermosillo,49,5,260463,Media alta,38.9699621040542,Arriba de lo esperado
15,Hermosillo,49,5,260464,Media alta,35.3126283047005,Abajo de lo esperado
15,Hermosillo,49,5,260465,Media alta,38.4904752981279,Arriba de lo esperado
15,Hermosillo,49,5,260466,Media baja,38.9273345410665,Abajo de lo esperado
15,Hermosillo,49,5,260468,Media alta,39.1875984865171,Arriba de lo esperado
15,Hermosillo,49,5,260469,Media baja,42.4553426529775,Dentro de lo esperado
15,Hermosillo,49,5,260470,Media baja,40.6781837546128,Dentro de lo esperado
15,Hermosillo,49,5,260471,Media alta,42.918993515124,Arriba de lo esperado
15,Hermosillo,49,5,260472,Media alta,46.5847450330343,Arriba de lo esperado
15,Hermosillo,49,5,260473,Media alta,45.2156412774604,Dentro de lo esperado
15,Hermosillo,49,5,260474,Alta,45.367859798149,Arriba de lo esperado
15,Hermosillo,49,5,260475,Media alta,48.2208932747189,Arriba de lo esperado
15,Hermosillo,49,5,260476,Media alta,47.5292720730888,Arriba de lo esperado
15,Hermosillo,49,5,260477,Media alta,45.5513878174938,Arriba de lo esperado
15,Hermosillo,49,5,260478,Media baja,41.4264181292048,Dentro de lo esperado
15,Hermosillo,49,5,260479,Media baja,43.3258802978519,Arriba de lo esperado
15,Hermosillo,49,5,260480,Media baja,43.1630617755211,Arriba de lo esperado
15,Hermosillo,49,5,260481,Media baja,42.1477245599521,Arriba de lo esperado
15,Hermosillo,49,5,260484,Media alta,28.3573705542186,Arriba de lo esperado
15,Hermosillo,49,5,260485,Media baja,28.1581402630676,Arriba de lo esperado
15,Hermosillo,49,5,260487,Media alta,29.6140643038124,Arriba de lo esperado
15,Hermosillo,49,5,260491,Media baja,36.8472949432185,Abajo de lo esperado
15,Hermosillo,49,5,260492,Media baja,36.3718281849251,Arriba de lo esperado
15,Hermosillo,49,5,260493,Media baja,43.5603146815672,Arriba de lo esperado
15,Hermosillo,49,5,260494,Media baja,38.1079977268362,Dentro de lo esperado
15,Hermosillo,49,5,260495,Media baja,33.6887884826159,Arriba de lo esperado
15,Hermosillo,49,5,260496,Media alta,29.4175475682441,Arriba de lo esperado
15,Hermosillo,49,5,260497,Media baja,30.6269889170502,Arriba de lo esperado
15,Hermosillo,49,5,260498,Media alta,38.7603336492287,Arriba de lo esperado
15,Hermosillo,49,5,260499,Alta,45.4059482079636,Arriba de lo esperado
15,Hermosillo,49,5,260500,Media baja,45.0824954892592,Arriba de lo esperado
15,Hermosillo,49,5,260503,Media alta,44.1733636930131,Arriba de lo esperado
15,Hermosillo,49,5,260504,Media alta,45.6611236312561,Arriba de lo esperado
15,Hermosillo,49,5,260505,Media alta,46.2471224501546,Dentro de lo esperado
15,Hermosillo,49,5,260506,Media baja,48.7224899898838,Arriba de lo esperado
15,Hermosillo,49,5,260507,Media baja,43.0091298426963,Arriba de lo esperado
15,Hermosillo,49,5,260508,Media alta,43.2487728981082,Arriba de lo esperado
15,Hermosillo,49,5,260510,Alta,32.7285352710631,Arriba de lo esperado
15,Hermosillo,49,5,260511,Media baja,33.4644499424492,Arriba de lo esperado
15,Hermosillo,49,5,260512,Media alta,34.5355790692437,Abajo de lo esperado
15,Hermosillo,49,5,260513,Media alta,36.5560369417004,Dentro de lo esperado
15,Hermosillo,49,5,260514,Alta,33.9296480521125,Arriba de lo esperado
15,Hermosillo,49,5,260516,Media baja,41.243539600718,Arriba de lo esperado
15,Hermosillo,49,5,260517,Media baja,43.4532931937328,Arriba de lo esperado
15,Hermosillo,49,5,260518,Media baja,47.1763757686952,Arriba de lo esperado
15,Hermosillo,49,5,260520,Media baja,43.8257082546665,Arriba de lo esperado
15,Hermosillo,49,5,260521,Media baja,42.1129712208015,Dentro de lo esperado
15,Hermosillo,49,5,260523,Media baja,35.4531991789255,Dentro de lo esperado
15,Hermosillo,49,5,260524,Alta,46.1363156198255,Arriba de lo esperado
15,Hermosillo,49,5,260525,Media alta,43.4327812608139,Abajo de lo esperado
15,Hermosillo,49,5,260527,Media baja,40.8246404386627,Abajo de lo esperado
15,Hermosillo,49,5,260528,Media baja,36.5819242372853,Arriba de lo esperado
15,Hermosillo,49,5,260530,Media baja,30.2494486434149,Arriba de lo esperado
15,Hermosillo,49,5,260531,Media alta,37.4566409870051,Dentro de lo esperado
15,Hermosillo,49,5,260532,Alta,38.2002486844175,Abajo de lo esperado
15,Hermosillo,49,5,260533,Alta,23.8796526885287,Dentro de lo esperado
15,Hermosillo,49,5,260534,Media baja,27.2999980240658,Arriba de lo esperado
15,Hermosillo,49,5,260536,Media alta,29.7688950571336,Abajo de lo esperado
15,Hermosillo,49,5,260537,Alta,41.1473992941027,Abajo de lo esperado
15,Hermosillo,49,5,260538,Media alta,42.3818445562534,Dentro de lo esperado
15,Hermosillo,49,5,260542,Media baja,41.4198706275129,Arriba de lo esperado
15,Hermosillo,49,5,260544,Alta,38.6993103673945,Arriba de lo esperado
15,Hermosillo,49,5,260545,Media alta,38.5843660538683,Arriba de lo esperado
15,Hermosillo,49,5,260546,Media baja,39.1124061859471,Abajo de lo esperado
15,Hermosillo,49,5,260549,Media baja,38.9760515009576,Dentro de lo esperado
15,Hermosillo,49,5,260550,Media baja,37.5827797842158,Dentro de lo esperado
15,Hermosillo,49,5,260551,Media baja,36.4501967038558,Abajo de lo esperado
15,Hermosillo,49,5,260554,Alta,28.217678611755,Arriba de lo esperado
15,Hermosillo,49,5,260556,Media alta,35.4181071202334,Arriba de lo esperado
15,Hermosillo,49,5,260557,Media baja,38.7572277814165,Arriba de lo esperado
15,Hermosillo,49,5,260558,Alta,34.5914166614661,Arriba de lo esperado
15,Hermosillo,49,5,260559,Media alta,35.5135426027827,Abajo de lo esperado
15,Hermosillo,49,5,260560,Media baja,35.0072676392653,Dentro de lo esperado
15,Hermosillo,49,5,260561,Media baja,34.4190951968514,Arriba de lo esperado
15,Hermosillo,49,5,260562,Media alta,30.0424560544396,Arriba de lo esperado
15,Hermosillo,49,5,260564,Alta,32.9304545947171,Dentro de lo esperado
15,Hermosillo,49,5,260565,Alta,34.7061997037513,Abajo de lo esperado
15,Hermosillo,49,5,260566,Media baja,33.5940962347875,Dentro de lo esperado
15,Hermosillo,49,5,260568,Alta,26.7875555484987,Arriba de lo esperado
15,Hermosillo,49,5,260569,Alta,22.7226751970406,Arriba de lo esperado
15,Hermosillo,49,5,260570,Media alta,24.5704835052438,Abajo de lo esperado
15,Hermosillo,49,5,260571,Alta,27.8305893124844,Abajo de lo esperado
15,Hermosillo,49,5,260572,Media baja,32.8630055225646,Abajo de lo esperado
15,Hermosillo,49,5,260573,Media baja,31.5628984373988,Dentro de lo esperado
15,Hermosillo,49,5,260575,Alta,37.4832111092813,Abajo de lo esperado
15,Hermosillo,49,5,260577,Media alta,28.3630074260384,Abajo de lo esperado
15,Hermosillo,49,5,260579,Media alta,37.9016833671229,Dentro de lo esperado
15,Hermosillo,49,5,260581,Media alta,40.0249335803274,Arriba de lo esperado
15,Hermosillo,49,5,260584,Alta,39.5385991076673,Arriba de lo esperado
15,Hermosillo,49,5,260586,Media baja,20.6878173928363,Dentro de lo esperado
15,Hermosillo,49,5,260588,Baja,37.7157599202646,Dentro de lo esperado
15,Hermosillo,49,5,260589,Alta,24.5003696142425,Dentro de lo esperado
15,Hermosillo,49,5,260592,Alta,28.4071673103993,Dentro de lo esperado
15,Hermosillo,49,5,260593,Media baja,31.3815422429517,Dentro de lo esperado
15,Hermosillo,49,5,260606,Media baja,18.4982927756007,Dentro de lo esperado
15,Hermosillo,49,5,260609,Baja,14.226460848169,Dentro de lo esperado
15,Hermosillo,49,5,260611,Baja,18.7573111525178,Dentro de lo esperado
15,Hermosillo,49,5,260615,Media baja,15.8082799298338,Dentro de lo esperado
15,Hermosillo,49,5,261397,Media baja,37.8718799656168,Arriba de lo esperado
15,Hermosillo,49,5,261398,Media alta,35.2364083545345,Arriba de lo esperado
15,Hermosillo,49,5,261399,Media baja,37.5235741113806,Arriba de lo esperado
15,Hermosillo,49,5,261400,Alta,36.3492427631539,Dentro de lo esperado
15,Hermosillo,49,5,261403,Media alta,27.9843457742974,Arriba de lo esperado
15,Hermosillo,49,5,261404,Media alta,25.0659407970739,Abajo de lo esperado
15,Hermosillo,49,5,261405,Media alta,27.6802757919852,Arriba de lo esperado
15,Hermosillo,49,5,261406,Media baja,20.9345247382436,Arriba de lo esperado
15,Hermosillo,49,5,261407,Baja,28.6699375445125,Abajo de lo esperado
15,Hermosillo,49,5,261529,Media baja,34.8109853317138,Dentro de lo esperado
15,Hermosillo,49,5,261531,Media baja,36.8852915090741,Abajo de lo esperado
15,Hermosillo,49,5,261532,Media baja,36.9001943505427,Arriba de lo esperado
15,Hermosillo,49,5,261535,Media baja,32.4053248931129,Dentro de lo esperado
15,Hermosillo,49,5,261537,Media alta,32.3018961513321,Dentro de lo esperado
15,Hermosillo,49,5,261539,Media alta,29.1770855957385,Dentro de lo esperado
15,Hermosillo,49,5,261543,Media baja,34.7349497764954,Dentro de lo esperado
15,Hermosillo,49,5,261545,Media baja,24.17505407784,Dentro de lo esperado
15,Hermosillo,49,5,261547,Media baja,27.0025557236283,Dentro de lo esperado
15,Hermosillo,49,5,261548,Media alta,39.2530592954608,Arriba de lo esperado
15,Hermosillo,49,5,261549,Media baja,35.0307113087367,Abajo de lo esperado
15,Hermosillo,49,5,261550,Alta,34.1949532465471,Dentro de lo esperado
15,Hermosillo,49,5,261551,Media alta,28.5165454852697,Arriba de lo esperado
15,Hermosillo,49,5,261554,Media alta,28.9386444316414,Abajo de lo esperado
15,Hermosillo,49,5,261555,Media alta,31.2219035772665,Arriba de lo esperado
15,Hermosillo,49,5,261556,Media alta,40.7369072159558,Arriba de lo esperado
15,Opodepe,51,4,260621,Media baja,30.5830482386484,Dentro de lo esperado
15,Opodepe,51,4,260622,Baja,29.5998877409178,Dentro de lo esperado
15,Pitiquito,52,1,260625,Alta,30.0124037000269,Arriba de lo esperado
15,Pitiquito,52,1,260626,Media baja,35.2484665349218,Dentro de lo esperado
15,Pitiquito,52,1,260629,Media alta,26.4051662118899,Arriba de lo esperado
15,Pitiquito,52,1,261366,Media baja,18.6008256247621,Dentro de lo esperado
15,Puerto Peñasco,53,1,260631,Alta,19.9962920092562,Abajo de lo esperado
15,Puerto Peñasco,53,1,260632,Alta,26.5788811654005,Dentro de lo esperado
15,Puerto Peñasco,53,1,260633,Media alta,29.8194166679953,Abajo de lo esperado
15,Puerto Peñasco,53,1,260634,Alta,27.2311477628036,Dentro de lo esperado
15,Puerto Peñasco,53,1,260635,Media alta,32.0129653742523,Dentro de lo esperado
15,Puerto Peñasco,53,1,260637,Media alta,30.3014324634568,Abajo de lo esperado
15,Puerto Peñasco,53,1,260638,Alta,23.6303472932608,Abajo de lo esperado
15,Puerto Peñasco,53,1,260639,Media alta,30.07665781107,Abajo de lo esperado
15,Puerto Peñasco,53,1,260640,Media alta,28.0562976274817,Dentro de lo esperado
15,Puerto Peñasco,53,1,260641,Media baja,36.4354972435388,Dentro de lo esperado
15,Puerto Peñasco,53,1,260647,Baja,33.1181266013593,Dentro de lo esperado
15,Puerto Peñasco,53,1,260648,Media alta,24.0341594812594,Dentro de lo esperado
15,Rayón,54,4,260649,Media baja,34.4577894311214,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260652,Media baja,25.743921932484,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260653,Baja,34.4682922930318,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260654,Baja,28.3024954182675,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260655,Media baja,32.5510883041112,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260656,Media baja,36.4359207232028,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260657,Media baja,41.4130080984024,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260658,Media baja,34.4362457835352,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260659,Alta,38.6116934471195,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260660,Media baja,37.993419918131,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260661,Alta,24.0309419131003,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260664,Media baja,31.7282830371757,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260667,Media alta,41.6075317220462,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260668,Media alta,36.6249702023071,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260680,Media alta,34.0708943818491,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260681,Alta,32.768466072108,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260682,Baja,29.0122706945702,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260684,Media baja,30.2970228412269,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260685,Media alta,33.6452563082764,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260687,Media baja,28.5788931400465,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260690,Media baja,33.7024939330018,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260692,Media baja,33.5513279944714,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260696,Media alta,29.7957836019547,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260699,Media baja,33.3329353812992,Dentro de lo esperado
15,San Luis Río Colorado,55,1,260700,Media baja,34.4177504530793,Abajo de lo esperado
15,San Luis Río Colorado,55,1,260701,Alta,33.4325996529338,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260703,Media alta,33.5281127405527,Arriba de lo esperado
15,San Luis Río Colorado,55,1,260705,Media alta,34.2487789877513,Arriba de lo esperado
